,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
0,0.007,0.051000000000000004,0.03466666666666667,0.046,0.019669491322575908,0,2,2048,all_reduce,2,4
1,0.008,0.019,0.011666666666666667,0.008,0.005185449728701348,0,2,10240,all_reduce,2,4
2,0.009000000000000001,0.018000000000000002,0.012333333333333335,0.01,0.004027681991198191,0,2,18432,all_reduce,2,4
3,0.011,0.046,0.029333333333333333,0.031,0.014337208778404376,0,2,26624,all_reduce,2,4
4,0.012,0.052000000000000005,0.03366666666666667,0.037,0.01649915822768611,0,2,34816,all_reduce,2,4
5,0.013000000000000001,0.016,0.014333333333333335,0.014,0.001247219128924647,0,2,43008,all_reduce,2,4
6,0.015,0.053,0.03966666666666667,0.051000000000000004,0.01746106780494506,0,2,51200,all_reduce,2,4
7,0.017,0.028,0.020666666666666667,0.017,0.005185449728701348,0,2,59392,all_reduce,2,4
8,0.023,0.049,0.03833333333333334,0.043000000000000003,0.011115554667022047,0,2,67584,all_reduce,2,4
9,0.033,0.049,0.043666666666666666,0.049,0.007542472332656507,0,2,75776,all_reduce,2,4
10,0.032,0.047,0.03766666666666667,0.034,0.006649979114420001,0,2,83968,all_reduce,2,4
11,0.032,0.033,0.03266666666666667,0.033,0.00047140452079103207,0,2,92160,all_reduce,2,4
12,0.033,0.041,0.036666666666666674,0.036000000000000004,0.003299831645537222,0,2,100352,all_reduce,2,4
13,0.035,0.051000000000000004,0.042333333333333334,0.041,0.006599663291074444,0,2,108544,all_reduce,2,4
14,0.034,0.044,0.04033333333333333,0.043000000000000003,0.004496912521077346,0,2,116736,all_reduce,2,4
15,0.035,0.05,0.04033333333333334,0.036000000000000004,0.0068475461947247115,0,2,124928,all_reduce,2,4
16,0.037,0.045,0.042333333333333334,0.045,0.0037712361663282535,0,2,133120,all_reduce,2,4
17,0.04,0.041,0.04033333333333333,0.04,0.00047140452079103207,0,2,141312,all_reduce,2,4
18,0.04,0.049,0.043000000000000003,0.04,0.004242640687119286,0,2,149504,all_reduce,2,4
19,0.041,0.042,0.04133333333333333,0.041,0.00047140452079103207,0,2,157696,all_reduce,2,4
20,0.04,0.047,0.04466666666666667,0.047,0.0032998316455372214,0,2,165888,all_reduce,2,4
21,0.041,0.045,0.042666666666666665,0.042,0.0016996731711975933,0,2,174080,all_reduce,2,4
22,0.041,0.051000000000000004,0.04700000000000001,0.049,0.004320493798938574,0,2,182272,all_reduce,2,4
23,0.041,0.059000000000000004,0.04733333333333334,0.042,0.008259674462242579,0,2,190464,all_reduce,2,4
24,0.043000000000000003,0.049,0.04666666666666667,0.048,0.0026246692913372695,0,2,198656,all_reduce,2,4
25,0.041,0.043000000000000003,0.042333333333333334,0.043000000000000003,0.0009428090415820641,0,2,206848,all_reduce,2,4
26,0.042,0.043000000000000003,0.042333333333333334,0.042,0.00047140452079103207,0,2,215040,all_reduce,2,4
27,0.043000000000000003,0.05,0.04533333333333334,0.043000000000000003,0.0032998316455372214,0,2,223232,all_reduce,2,4
28,0.043000000000000003,0.05,0.04533333333333334,0.043000000000000003,0.0032998316455372214,0,2,231424,all_reduce,2,4
29,0.043000000000000003,0.05,0.04733333333333334,0.049,0.0030912061651652343,0,2,239616,all_reduce,2,4
30,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,2,247808,all_reduce,2,4
31,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0,2,256000,all_reduce,2,4
32,0.044,0.046,0.045000000000000005,0.045,0.0008164965809277268,0,2,264192,all_reduce,2,4
33,0.052000000000000005,0.058,0.055,0.055,0.0024494897427831774,0,2,272384,all_reduce,2,4
