time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.524,0.926,0.648095238095238,0.627,0.08300023222107775,0.401,0.541,0.4507,0.444,0.026480370088048245,8.052,13.767,9.67315,9.548,1.0136321460470754,0.327,0.36,0.33415000000000006,0.334,0.006687862139727457,5.953,10.194,7.3134500000000005,7.2125,0.770971690465999,0.373,0.434,0.41879999999999995,0.4195,0.012213107712617615,39.979,49.234,41.4213,40.78,2.040784900473345,1.212,1.299,1.23745,1.2345000000000002,0.02104631796775864,21.77,27.912,23.58115,22.767000000000003,1.7265865537238494,0.403,0.40900000000000003,0.4056,0.405,0.0017720045146669367,64,8,8192,22016,32768,True,4096,1
0.492,0.733,0.628904761904762,0.628,0.05325849340885833,0.388,0.47900000000000004,0.4476,0.4465,0.016829735589129143,7.431,10.177,9.643149999999999,9.7345,0.544431747329268,0.323,0.339,0.33445,0.336,0.0034853263835686924,6.021,7.8660000000000005,7.3454,7.3580000000000005,0.40314344841507727,0.388,0.437,0.42794999999999994,0.429,0.010452152888280958,37.667,47.225,42.579950000000004,41.911500000000004,2.269294570455761,1.215,1.2790000000000001,1.2476500000000001,1.2495,0.01403664846036975,21.973,26.323,23.9102,23.616500000000002,1.3939972596816683,0.403,0.40900000000000003,0.4051,0.405,0.0014456832294800972,64,8,8192,22016,32768,True,4096,1
0.494,0.752,0.6543809523809524,0.657,0.06202186725777118,0.391,0.485,0.4557500000000001,0.454,0.0184143286600408,7.598,10.878,9.8783,9.948,0.609086783635961,0.321,0.337,0.33155,0.3305,0.0039556921012637,6.139,7.8790000000000004,7.361,7.379,0.3888912444373105,0.39,0.435,0.42515000000000003,0.427,0.00906793802360823,37.966,49.356,42.746,41.838,2.5949031388473824,1.208,1.37,1.2464,1.2355,0.03869547777195679,21.898,28.897000000000002,25.03165,24.85,2.2658550102555104,0.399,0.405,0.4018,0.402,0.0014696938456699082,64,8,8192,22016,32768,True,4064,1
0.561,0.718,0.6325714285714286,0.628,0.03940216507052497,0.417,0.47100000000000003,0.4447500000000001,0.4435,0.012206043585044266,8.237,9.905,9.507299999999999,9.511,0.36264157235485284,0.315,0.333,0.32685,0.326,0.0037719358425084624,5.84,7.765000000000001,7.16915,7.1625000000000005,0.3908991270136069,0.372,0.437,0.41770000000000007,0.419,0.01161507640956356,39.965,44.96,41.533849999999994,41.2565,1.1611240362252435,1.2,1.246,1.2190999999999999,1.218,0.01268424219257896,21.238,27.085,23.20715,22.637999999999998,1.4696665361570973,0.396,0.403,0.3986,0.398,0.0015620499351813324,64,8,8192,22016,32768,True,4032,1
0.604,0.742,0.6319523809523809,0.616,0.03734329313210223,0.43,0.47100000000000003,0.43870000000000003,0.434,0.011322985472038733,9.004,10.368,9.5959,9.628,0.31682312099971494,0.319,0.329,0.32330000000000003,0.321,0.003421987726453738,6.6610000000000005,7.621,7.101100000000001,6.977500000000001,0.2713593374107476,0.398,0.419,0.40745000000000003,0.40650000000000003,0.004934318595307758,40.227000000000004,47.534,41.70854999999999,40.8675,2.0817023676548962,1.188,1.2630000000000001,1.20665,1.1975,0.019282829149271676,21.083000000000002,26.861,23.148750000000003,22.2235,1.7912428890298489,0.393,0.396,0.39465,0.395,0.0011521718621802922,64,8,8192,22016,32768,True,4000,1
0.594,0.739,0.6455714285714286,0.627,0.046889506825516264,0.429,0.47200000000000003,0.44510000000000005,0.4405,0.014236923825040307,9.236,11.107000000000001,9.644200000000001,9.57,0.39001058959982104,0.319,0.335,0.32435,0.3245,0.0033507461855533044,6.659,8.89,7.2932500000000005,7.2595,0.4377744710464512,0.405,0.47000000000000003,0.42085,0.419,0.012390621453341232,39.465,44.574,40.8089,40.620000000000005,1.1425686368879546,1.185,1.246,1.2098999999999998,1.2120000000000002,0.01686386669776538,20.284,26.076,22.217650000000003,21.978,1.36071717395644,0.396,0.401,0.3981,0.398,0.0011357816691600557,64,8,8192,22016,32768,True,3968,1
0.6,0.874,0.6547619047619048,0.634,0.06702231665426983,0.43,0.518,0.44695,0.439,0.02206915267970205,9.428,13.109,9.834750000000001,9.626999999999999,0.7822063586420146,0.318,0.34600000000000003,0.32230000000000003,0.3205,0.005942221806698238,6.827,7.867,7.1884999999999994,7.102500000000001,0.2706626128596264,0.405,0.425,0.41270000000000007,0.41100000000000003,0.004616275555033505,39.298,46.145,40.63425,40.2745,1.398310225772522,1.176,1.256,1.1973,1.1895,0.019522038827950332,20.115000000000002,26.575,22.1513,21.3275,1.8877811870023495,0.393,0.397,0.3943,0.394,0.001100000000000001,64,8,8192,22016,32768,True,3936,1
0.543,0.657,0.5828095238095238,0.5710000000000001,0.02972512012490291,0.406,0.444,0.42000000000000004,0.417,0.0105309068935206,8.639,10.267,9.05395,8.905999999999999,0.4024862078382314,0.311,0.324,0.3158,0.315,0.002993325909419156,6.229,7.197,6.80035,6.8485000000000005,0.21813029936255995,0.39,0.41200000000000003,0.40555,0.406,0.004695476546635074,36.354,43.823,37.500249999999994,37.069500000000005,1.5640349380688399,1.151,1.28,1.1658500000000003,1.161,0.026687590749260227,19.141000000000002,26.967000000000002,20.257749999999998,19.618000000000002,2.0691137686217256,0.39,0.395,0.39149999999999996,0.3915,0.0015329709716755905,64,8,8192,22016,32768,True,3904,1
0.54,0.9450000000000001,0.6132857142857144,0.5660000000000001,0.09525561743572514,0.399,0.544,0.42384999999999995,0.41200000000000003,0.03209248354365863,8.627,10.776,9.05955,8.906,0.5105979313510777,0.308,0.32,0.31145000000000006,0.311,0.0026358110706194426,6.386,7.478,6.72795,6.7095,0.23876127722057433,0.389,0.418,0.3963,0.3945,0.006634003316248791,35.914,42.619,37.6016,36.8445,1.7989674093768349,1.141,1.3920000000000001,1.1769999999999998,1.149,0.06518972311645449,18.85,30.384,21.419850000000004,19.559,3.4720460578022294,0.386,0.389,0.3876,0.3875,0.0009165151389911689,64,8,8192,22016,32768,True,3872,1
0.544,0.716,0.6034285714285715,0.589,0.0519446330043748,0.402,0.457,0.41935,0.41500000000000004,0.015713926943956427,8.272,9.696,8.6867,8.531500000000001,0.3838742111681897,0.31,0.321,0.3135,0.313,0.0026551836094703533,6.469,7.511,6.9138,6.898,0.25936279609843815,0.391,0.41100000000000003,0.40105,0.401,0.00475893895737275,34.875,39.847,36.48275,36.2965,1.209111404089797,1.137,1.215,1.15665,1.1495000000000002,0.01976176864554385,19.498,27.707,21.0213,20.159,2.194396548028637,0.38,0.385,0.3816,0.3815,0.0012409673645990868,64,8,8192,22016,32768,True,3840,1
